,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
461,509.0,1.0,0,2,2,3,1,3,12,15,16,15
462,510.0,1.0,0,2,2,3,4,6,12,15,16,15
463,511.0,1.0,1,1,3,1,2,1,3,8,9,16
464,512.0,1.0,1,0,0,7,6,0,10,10,8,0
465,513.0,1.0,0,3,1,4,8,5,13,0,10,11
466,514.0,1.0,0,2,4,0,3,4,6,3,17,17
467,515.0,1.0,1,0,0,7,6,0,10,10,8,0
468,516.0,1.0,1,0,3,1,0,0,3,5,1,7
469,517.0,1.0,1,0,0,7,6,0,10,10,8,0
470,518.0,1.0,0,2,1,4,3,5,13,0,10,11
471,519.0,1.0,1,1,3,1,2,1,3,8,9,16
472,520.0,1.0,1,1,3,1,0,1,3,5,1,7
473,521.0,1.0,0,3,1,4,8,5,13,0,10,11
474,522.0,1.0,1,1,3,1,0,1,3,5,1,7
475,523.0,1.0,1,0,0,7,0,0,10,5,1,7
476,524.0,1.0,0,2,4,5,3,8,8,9,7,1
477,526.0,1.0,1,0,0,7,6,0,10,10,8,0
478,527.0,1.0,1,3,2,3,1,3,12,4,14,3
479,528.0,1.0,0,3,2,3,1,3,12,15,16,15
480,529.0,1.0,1,0,2,3,1,3,12,4,14,3
481,33294.0,1.0,1,1,2,3,1,3,12,4,14,3
482,531.0,1.0,0,2,4,5,3,8,8,9,7,1
483,532.0,1.0,0,2,4,0,3,4,6,3,17,17
484,533.0,1.0,0,3,2,5,1,8,8,9,16,5
485,534.0,1.0,1,0,0,0,6,0,10,10,8,2
486,535.0,1.0,1,3,2,3,1,3,12,4,16,3
487,536.0,1.0,1,3,2,3,0,3,12,5,1,7
488,537.0,1.0,0,2,4,0,3,4,8,3,5,1
489,538.0,1.0,0,2,0,0,4,6,11,14,2,9
490,539.0,1.0,1,1,3,1,2,1,3,5,1,7
491,540.0,1.0,0,3,2,3,4,6,11,14,2,9
492,541.0,1.0,1,1,3,1,2,1,3,8,9,16
493,542.0,1.0,0,2,4,0,3,4,6,3,17,17
494,543.0,1.0,0,2,4,0,4,4,6,3,17,9
495,544.0,1.0,1,0,5,2,9,7,1,7,6,6
496,546.0,1.0,1,1,3,1,2,1,3,8,9,16
497,547.0,1.0,1,0,5,2,9,7,1,7,6,6
498,548.0,1.0,0,2,2,3,1,6,12,15,2,15
499,549.0,1.0,1,1,3,1,0,3,3,5,1,7
500,550.0,1.0,0,2,0,0,4,6,11,14,5,9
501,551.0,1.0,1,1,3,3,2,3,12,4,14,3
502,552.0,1.0,1,0,0,7,6,0,10,4,14,3
503,553.0,1.0,1,3,3,1,0,3,12,5,1,7
504,66090.0,1.0,1,1,3,1,0,1,3,5,1,7
505,555.0,1.0,1,0,0,7,6,0,10,10,1,0
506,556.0,1.0,1,0,5,2,9,7,1,7,6,6
507,558.0,1.0,0,3,2,5,1,8,8,9,7,1
508,66097.0,1.0,0,2,4,5,3,8,8,9,7,1
509,562.0,1.0,0,2,2,3,4,6,11,15,2,15
510,564.0,1.0,1,0,0,2,0,0,1,5,1,7
511,567.0,1.0,1,3,2,3,1,3,12,4,16,7
512,568.0,1.0,1,0,0,7,6,0,10,10,8,2
513,569.0,1.0,0,2,4,0,4,6,11,14,2,9
514,574.0,1.0,1,3,2,3,1,3,12,4,14,3
515,575.0,1.0,1,0,0,7,6,0,10,10,8,5
516,577.0,1.0,0,2,4,5,3,4,6,3,17,17
517,580.0,1.0,1,0,0,7,6,0,10,10,8,0
518,581.0,1.0,1,3,2,3,1,3,12,4,16,3
519,131656.0,1.0,0,2,4,5,3,8,8,9,7,1
520,585.0,1.0,0,2,4,5,3,4,6,3,17,17
521,586.0,1.0,0,2,4,0,4,6,11,14,2,9
522,587.0,1.0,1,3,2,3,1,3,12,4,14,3
523,588.0,1.0,1,1,5,5,2,8,8,9,7,5
524,589.0,1.0,1,1,3,1,2,1,3,5,1,16
525,590.0,1.0,1,1,3,1,2,1,3,8,9,16
526,592.0,1.0,1,1,3,7,2,1,3,8,9,16
527,593.0,1.0,1,1,0,7,2,0,10,8,14,16
528,594.0,1.0,0,2,4,5,3,8,8,9,7,1
529,595.0,1.0,1,3,2,3,1,3,12,4,14,3
530,596.0,1.0,1,1,5,2,9,7,1,7,6,6
531,597.0,1.0,1,3,2,3,0,3,12,5,1,7
532,599.0,1.0,1,3,2,3,1,3,12,4,14,3
533,600.0,1.0,1,1,3,7,2,1,3,8,9,16
534,602.0,1.0,0,3,1,4,8,5,13,0,10,2
535,98908.0,1.0,1,3,1,4,8,5,13,0,10,2
536,605.0,1.0,0,2,4,0,4,6,11,14,2,9
537,606.0,1.0,1,0,0,7,6,0,10,10,8,0
538,608.0,1.0,0,3,1,4,8,5,7,0,10,11
539,609.0,1.0,0,2,4,5,3,8,8,9,7,1
540,610.0,1.0,1,1,3,1,2,1,3,8,9,16
541,611.0,1.0,1,1,3,1,2,3,3,4,14,3
542,612.0,1.0,1,0,0,7,6,0,10,10,8,0
543,613.0,1.0,1,0,0,7,6,0,10,10,8,0
544,615.0,1.0,1,3,1,4,8,5,13,0,10,11
545,616.0,1.0,1,3,1,4,8,5,13,0,10,11
546,617.0,1.0,1,1,3,1,2,1,3,4,9,3
547,618.0,1.0,1,3,2,1,0,3,12,5,1,7
548,619.0,1.0,1,1,3,1,2,1,3,5,9,16
549,626.0,1.0,1,0,5,2,0,7,1,5,1,7
550,627.0,1.0,0,2,4,5,3,8,8,9,7,1
551,628.0,1.0,1,1,3,1,0,3,3,5,14,7
552,631.0,1.0,0,2,4,5,3,8,8,9,7,1
553,632.0,1.0,1,0,0,7,6,0,10,10,8,2
554,633.0,1.0,1,0,5,2,9,7,1,7,6,6
555,634.0,1.0,0,2,4,0,3,4,6,3,17,17
556,635.0,1.0,0,3,2,3,1,3,12,15,16,15
557,636.0,1.0,1,3,2,3,1,3,12,4,16,3
558,637.0,1.0,0,2,4,0,0,4,6,3,17,17
559,638.0,1.0,1,0,5,2,0,3,1,5,1,7
560,639.0,1.0,1,0,0,7,6,0,10,10,8,0
561,66171.0,1.0,1,1,3,1,2,1,3,8,9,16
562,131714.0,1.0,1,0,0,7,6,0,10,10,8,0
563,645.0,1.0,1,0,1,4,8,5,13,0,10,2
564,647.0,1.0,1,0,0,7,6,0,10,10,8,0
565,648.0,1.0,1,1,3,7,2,3,3,4,14,3
566,650.0,1.0,0,2,4,5,3,4,6,3,17,17
567,653.0,1.0,0,2,4,5,3,8,8,9,7,1
568,33421.0,1.0,0,2,2,3,1,6,12,15,16,15
569,656.0,1.0,0,2,4,0,4,4,6,3,17,17
570,98961.0,1.0,0,3,2,3,1,3,12,15,16,15
571,661.0,1.0,1,3,2,3,1,3,12,4,14,3
572,662.0,1.0,1,0,0,7,6,0,10,10,14,0
573,663.0,1.0,0,2,4,5,3,8,8,9,7,15
574,66198.0,1.0,1,3,2,3,1,3,12,4,14,3
575,665.0,1.0,0,2,4,5,3,4,6,3,17,1
576,667.0,1.0,0,2,4,0,4,6,11,14,5,9
577,668.0,1.0,0,3,2,3,4,6,11,14,2,15
578,33435.0,1.0,1,3,2,3,1,3,12,15,16,5
579,670.0,1.0,0,3,2,3,4,6,11,14,2,15
580,671.0,1.0,1,3,2,3,1,3,12,4,16,3
581,33437.0,1.0,1,3,5,2,9,7,1,7,6,5
582,673.0,1.0,0,1,4,5,3,8,8,9,7,1
583,674.0,1.0,0,2,4,5,3,8,8,9,7,1
584,66203.0,1.0,1,0,1,4,8,5,13,0,10,2
585,131739.0,1.0,0,2,2,5,3,8,8,9,7,1
586,679.0,1.0,0,2,4,0,4,6,11,14,2,9
587,680.0,1.0,1,3,2,3,1,3,12,4,14,3
588,685.0,1.0,1,3,1,4,8,3,13,4,14,3
589,688.0,1.0,1,0,0,7,6,0,10,10,8,6
590,691.0,1.0,0,2,2,0,4,6,11,14,2,9
591,692.0,1.0,0,1,3,5,3,8,8,9,7,1
592,694.0,1.0,1,3,2,1,0,3,12,5,1,7
593,695.0,1.0,1,0,0,7,6,0,10,10,8,0
594,697.0,1.0,0,0,0,0,6,0,10,10,8,0
595,698.0,1.0,0,3,2,3,4,6,11,14,2,9
596,700.0,1.0,0,2,2,3,4,6,11,15,2,5
597,99005.0,1.0,1,0,5,2,9,7,1,7,6,6
598,164540.0,1.0,1,0,0,7,6,3,10,4,14,0
599,703.0,1.0,1,0,0,7,6,0,10,10,8,0
600,704.0,1.0,1,0,0,7,6,0,10,10,14,0
601,66240.0,1.0,0,2,4,0,4,4,6,3,17,17
602,706.0,1.0,0,2,4,0,4,6,11,14,5,9
603,707.0,1.0,0,2,4,0,4,6,11,14,5,9
604,708.0,1.0,0,2,4,5,3,4,6,3,17,17
605,709.0,1.0,0,2,4,5,3,8,8,9,7,1
606,710.0,1.0,1,0,0,7,6,0,10,10,8,0
607,711.0,1.0,1,1,3,1,2,1,3,8,8,16
608,99007.0,1.0,1,1,3,1,0,1,3,5,1,7
609,714.0,1.0,0,2,4,5,3,8,8,15,7,15
610,715.0,1.0,1,0,0,7,6,0,10,10,8,0
611,718.0,1.0,1,1,3,1,0,1,3,5,1,7
612,719.0,1.0,1,1,3,1,0,1,3,5,1,7
613,724.0,1.0,1,1,3,1,0,1,3,4,14,3
614,725.0,1.0,0,3,2,3,4,6,11,14,2,5
615,726.0,1.0,0,2,4,0,4,6,11,14,2,9
616,33493.0,1.0,1,1,3,1,2,1,3,8,9,16
617,728.0,1.0,0,2,4,0,0,4,6,3,17,17
618,33495.0,1.0,1,1,5,1,0,7,1,5,1,7
619,99030.0,1.0,1,1,3,5,2,1,3,8,9,16
620,731.0,1.0,1,0,0,7,6,0,10,10,14,0
621,33499.0,1.0,1,1,3,1,0,3,3,5,1,7
622,733.0,1.0,1,0,0,7,6,0,10,10,8,0
623,735.0,1.0,0,2,4,0,3,4,6,15,17,15
624,736.0,1.0,0,3,2,3,1,3,12,15,16,15
625,737.0,1.0,1,0,0,7,6,0,10,10,8,0
626,741.0,1.0,0,2,4,5,3,8,8,9,7,1
627,742.0,1.0,0,2,2,3,1,6,12,15,16,5
628,743.0,1.0,1,1,3,1,0,3,3,5,1,7
629,745.0,1.0,0,2,4,5,3,8,8,9,7,1
630,747.0,1.0,1,1,5,2,0,7,1,5,1,7
631,748.0,1.0,1,3,2,3,1,3,12,4,16,3
632,750.0,1.0,0,3,2,3,1,3,12,15,16,15
633,131826.0,1.0,0,2,4,5,3,8,8,9,7,1
634,757.0,1.0,0,2,2,3,4,6,11,14,2,9
635,760.0,1.0,1,0,5,2,9,7,1,7,6,6
636,761.0,1.0,0,2,4,5,3,8,8,9,7,1
637,762.0,1.0,1,0,0,7,6,0,10,5,1,0
638,66297.0,1.0,1,1,3,1,2,1,3,8,9,16
639,764.0,1.0,1,3,2,3,1,3,12,4,14,3
640,765.0,1.0,1,1,3,1,0,4,6,3,17,17
641,766.0,1.0,1,3,5,2,1,7,1,4,6,3
642,773.0,1.0,0,2,4,5,3,8,8,9,7,1
643,66310.0,1.0,0,2,4,0,3,4,6,3,17,17
644,775.0,1.0,1,1,3,1,0,1,3,5,9,16
645,778.0,1.0,1,3,2,3,1,3,12,4,16,3
646,779.0,1.0,1,0,2,3,1,3,12,4,16,5
647,780.0,1.0,0,2,2,3,1,8,12,15,16,15
648,781.0,1.0,1,0,0,7,6,0,10,10,8,0
649,782.0,1.0,0,0,0,7,4,6,11,14,2,9
650,783.0,1.0,0,2,4,5,3,8,8,9,7,1
651,784.0,1.0,0,2,4,0,4,6,11,14,2,9
652,785.0,1.0,1,0,0,7,6,0,10,10,8,0
653,786.0,1.0,1,0,0,7,6,0,10,10,8,0
654,66320.0,1.0,0,3,2,3,1,3,12,15,16,15
655,788.0,1.0,1,0,0,7,6,0,10,10,8,0
656,99087.0,1.0,1,0,5,2,9,7,1,7,6,6
657,33558.0,1.0,1,0,5,2,9,7,1,7,6,6
658,33564.0,1.0,1,3,1,4,8,5,13,0,10,11
659,798.0,1.0,1,3,2,3,1,3,12,4,14,3
660,799.0,1.0,1,3,2,3,1,3,12,4,14,3
661,800.0,1.0,1,1,3,7,2,1,3,8,14,16
662,801.0,1.0,0,2,4,5,3,8,8,9,7,1
663,802.0,1.0,0,2,4,0,4,6,11,14,2,9
664,803.0,1.0,0,3,2,0,4,6,11,14,2,9
665,804.0,1.0,0,2,4,0,4,6,11,14,5,9
666,805.0,1.0,1,3,2,3,1,3,12,4,16,3
667,806.0,1.0,1,0,1,4,8,5,13,0,10,2
668,66335.0,1.0,1,1,3,1,2,1,3,8,9,16
669,808.0,1.0,0,2,4,5,3,8,8,15,16,5
670,809.0,1.0,0,1,3,1,0,4,6,5,17,17
671,810.0,1.0,1,1,5,2,9,7,1,5,1,6
672,99106.0,1.0,0,2,4,0,4,6,11,14,2,9
673,99112.0,1.0,1,1,3,1,0,1,3,5,1,7
674,813.0,1.0,1,1,3,1,2,1,3,8,14,16
675,99114.0,1.0,1,1,5,2,9,7,1,7,6,6
676,99117.0,1.0,0,2,4,0,3,4,6,3,17,17
677,164647.0,1.0,0,2,4,0,3,4,6,3,5,17
678,164655.0,1.0,0,3,2,3,1,8,12,15,16,15
679,818.0,1.0,0,2,4,5,3,4,8,3,5,17
680,99122.0,1.0,1,1,1,4,8,5,13,0,10,11
681,823.0,1.0,1,3,1,4,0,3,13,4,14,3
682,99130.0,1.0,0,3,1,4,8,5,13,0,10,2
683,828.0,1.0,0,2,4,0,4,6,11,14,5,9
684,829.0,1.0,0,2,4,5,3,4,8,3,5,1
685,830.0,1.0,0,2,4,0,4,4,6,3,17,17
686,832.0,1.0,1,0,0,7,6,0,10,10,8,0
687,833.0,1.0,0,2,4,5,4,6,11,14,2,5
688,835.0,1.0,1,3,2,3,1,3,12,4,14,3
689,836.0,1.0,1,0,0,7,6,0,10,10,8,0
690,837.0,1.0,0,2,4,5,3,8,8,9,15,1
691,838.0,1.0,1,0,2,3,1,3,12,4,16,3
692,839.0,1.0,1,3,3,1,2,3,3,4,14,3
693,840.0,1.0,1,1,1,4,8,5,13,0,9,11
694,841.0,1.0,1,3,2,3,1,3,12,4,14,3
695,842.0,1.0,0,2,4,5,3,8,8,9,7,1
696,66371.0,1.0,0,2,4,0,3,4,6,3,17,17
697,99145.0,1.0,1,0,5,2,9,7,1,7,6,6
698,99149.0,1.0,1,0,0,7,6,0,10,10,8,0
699,33615.0,1.0,0,2,4,5,3,8,8,9,7,1
700,848.0,1.0,1,0,0,7,6,0,10,10,8,0
701,849.0,1.0,1,0,0,7,6,0,10,10,8,0
702,131920.0,1.0,0,2,4,0,3,4,6,15,17,15
703,851.0,1.0,1,1,3,1,0,1,3,5,1,7
704,852.0,1.0,1,1,3,1,0,1,3,5,1,7
705,858.0,1.0,1,0,0,7,6,0,10,10,1,0
706,861.0,1.0,1,0,5,2,9,7,1,5,1,6
707,33629.0,1.0,1,1,3,1,2,1,3,8,9,16
708,131934.0,1.0,1,3,2,3,1,3,12,4,16,3
709,866.0,1.0,1,0,0,7,6,0,10,5,1,0
710,867.0,1.0,0,2,4,5,3,8,8,9,7,1
711,164707.0,1.0,1,1,5,2,0,7,1,5,1,7
712,869.0,1.0,1,3,1,4,8,5,13,0,10,11
713,870.0,1.0,0,2,4,0,3,4,6,3,8,16
714,33639.0,1.0,0,3,2,3,1,3,12,15,16,15
715,876.0,1.0,0,2,4,5,3,8,8,14,7,5
716,33644.0,1.0,0,3,2,3,1,3,12,15,16,15
717,33646.0,1.0,1,0,0,7,6,0,10,10,8,2
718,879.0,1.0,1,3,2,3,1,3,12,4,14,3
719,880.0,1.0,1,0,0,7,6,0,10,10,8,0
720,881.0,1.0,1,1,3,1,0,1,3,5,1,7
721,882.0,1.0,1,0,0,7,6,0,10,10,8,0
722,33649.0,1.0,0,2,4,0,4,6,11,14,2,9
723,885.0,1.0,1,1,3,5,3,1,3,9,9,1
724,886.0,1.0,1,0,0,7,0,0,10,5,1,7
725,99191.0,1.0,0,2,4,0,4,4,11,3,5,9
726,888.0,1.0,0,2,4,5,3,8,8,9,7,1
727,891.0,1.0,0,2,4,0,4,6,11,15,2,9
728,892.0,1.0,1,0,5,2,9,7,1,7,6,6
729,893.0,1.0,0,3,2,3,1,3,12,15,16,15
730,33660.0,1.0,1,0,0,7,6,0,10,10,8,0
731,66427.0,1.0,0,2,4,5,3,8,8,9,7,1
732,896.0,1.0,1,0,5,2,9,7,1,7,6,5
733,897.0,1.0,0,2,1,4,8,5,13,0,10,2
734,898.0,1.0,1,3,1,4,8,5,13,0,10,11
735,899.0,1.0,1,1,3,1,2,1,3,8,9,16
736,900.0,1.0,1,3,2,3,1,3,12,5,16,7
737,901.0,1.0,1,3,1,4,8,5,13,0,10,11
738,902.0,1.0,1,1,1,4,0,5,13,5,1,7
739,903.0,1.0,0,3,2,3,1,8,12,15,7,15
740,904.0,1.0,1,3,2,3,1,3,12,15,16,5
741,905.0,1.0,1,0,5,2,9,7,1,7,6,5
742,906.0,1.0,0,2,4,0,4,6,11,14,2,9
743,907.0,1.0,0,1,3,5,3,8,8,9,7,1
744,908.0,1.0,1,1,3,1,0,1,3,5,1,7
745,909.0,1.0,1,3,2,3,1,3,12,4,16,3
746,910.0,1.0,1,1,5,2,0,7,1,5,1,7
747,911.0,1.0,0,3,2,3,1,3,12,15,16,15
748,912.0,1.0,0,2,1,0,4,5,11,14,5,9
749,913.0,1.0,1,1,3,1,2,7,3,4,1,7
750,914.0,1.0,0,3,2,5,1,8,8,15,16,15
751,915.0,1.0,0,2,0,0,4,6,11,14,5,9
752,916.0,1.0,1,0,0,7,6,0,10,10,8,0
753,917.0,1.0,0,3,1,4,8,5,13,0,10,11
754,918.0,1.0,0,2,4,0,4,6,11,14,2,9
755,919.0,1.0,0,2,4,5,3,8,8,9,7,1
756,920.0,1.0,0,3,1,4,8,5,13,0,10,11
757,921.0,1.0,1,1,3,1,2,1,3,8,9,16
758,922.0,1.0,1,0,0,7,6,0,10,10,8,2
759,923.0,1.0,1,0,5,2,9,7,1,7,6,6
760,924.0,1.0,1,1,3,1,2,3,3,4,14,3
761,926.0,1.0,0,2,2,3,1,8,12,15,16,15
762,927.0,1.0,1,0,1,4,0,5,13,5,1,7
763,928.0,1.0,1,0,5,2,9,7,1,7,6,6
764,929.0,1.0,1,3,1,4,8,5,13,0,10,11
765,930.0,1.0,1,0,5,2,9,7,1,7,6,6
766,931.0,1.0,1,3,3,3,1,3,12,4,14,3
767,932.0,1.0,1,0,2,3,4,3,12,15,16,15
768,933.0,1.0,1,0,0,7,6,0,10,10,8,0
769,934.0,1.0,1,1,3,1,0,0,3,5,1,7
770,935.0,1.0,1,1,3,1,0,1,3,5,1,7
771,936.0,1.0,0,2,4,0,4,6,11,14,2,9
772,937.0,1.0,0,2,4,0,4,6,11,14,2,9
773,938.0,1.0,0,3,2,5,3,8,8,9,7,1
774,940.0,1.0,1,0,5,2,9,7,1,10,8,6
775,941.0,1.0,1,0,3,1,0,0,3,5,1,7
776,942.0,1.0,1,1,3,1,0,1,3,5,1,7
777,943.0,1.0,1,0,5,2,9,7,1,7,6,6
778,944.0,1.0,1,1,3,1,2,1,3,5,1,16
779,945.0,1.0,1,1,3,1,2,1,3,8,9,16
780,946.0,1.0,0,2,4,5,3,8,8,9,7,1
781,947.0,1.0,1,1,3,1,0,1,3,5,1,7
782,948.0,1.0,1,3,1,4,8,5,13,0,10,11
783,949.0,1.0,1,3,2,3,1,3,12,4,16,5
784,950.0,1.0,0,2,4,5,3,8,8,9,7,1
785,951.0,1.0,1,0,5,2,0,7,1,5,1,6
786,952.0,1.0,1,3,2,3,1,8,12,9,16,3
787,953.0,1.0,1,1,3,1,2,1,3,5,9,16
788,954.0,1.0,1,3,2,3,0,3,12,5,1,7
789,955.0,1.0,1,1,3,1,2,1,3,10,9,2
790,956.0,1.0,1,0,1,4,8,5,13,0,10,2
791,33725.0,1.0,1,1,5,2,9,7,1,7,6,6
792,959.0,1.0,1,3,1,4,8,5,13,0,10,11
793,961.0,1.0,0,0,1,4,8,5,13,0,10,2
794,963.0,1.0,0,2,4,0,4,6,11,14,2,5
795,965.0,1.0,1,3,2,3,1,3,12,15,16,15
796,968.0,1.0,0,3,1,4,8,5,13,0,10,11
797,969.0,1.0,0,3,1,4,8,5,13,0,10,11
798,970.0,1.0,1,1,3,1,2,1,3,5,1,16
799,971.0,1.0,0,2,1,4,8,5,13,0,10,2
800,973.0,1.0,1,1,5,2,9,7,1,5,1,6
801,66509.0,1.0,0,2,4,0,4,4,6,3,17,17
802,66511.0,1.0,1,3,0,7,1,3,12,4,14,3
803,976.0,1.0,1,0,1,4,8,5,13,0,10,2
804,132046.0,1.0,0,2,2,0,4,6,11,14,2,5
805,981.0,1.0,0,2,4,0,4,4,6,3,5,9
806,982.0,1.0,1,1,3,1,0,1,3,5,1,2
807,984.0,1.0,0,3,2,3,1,3,12,15,16,15
808,986.0,1.0,1,3,2,3,1,3,12,4,14,3
809,987.0,1.0,1,3,0,7,1,3,12,4,14,3
810,988.0,1.0,0,2,4,0,4,6,11,14,2,9
811,990.0,1.0,1,1,5,2,9,7,1,7,1,6
812,991.0,1.0,1,1,3,1,0,1,3,5,1,7
813,993.0,1.0,1,0,0,7,6,0,10,10,8,0
814,994.0,1.0,0,2,4,0,3,4,6,3,17,17
815,996.0,1.0,1,1,5,2,9,7,1,7,6,6
816,998.0,1.0,1,3,2,3,1,3,12,4,16,3
817,999.0,1.0,0,2,4,5,3,8,8,9,7,1
818,1003.0,1.0,1,3,0,7,6,0,10,10,14,0
819,1004.0,1.0,1,3,0,7,6,3,10,4,14,3
820,1005.0,1.0,0,2,4,5,3,8,8,9,7,1
821,1006.0,1.0,1,0,0,7,6,0,10,10,8,0
822,1007.0,1.0,1,0,5,2,9,7,1,7,6,6
823,1008.0,1.0,0,2,4,0,3,8,8,15,5,9
824,1009.0,1.0,1,3,2,3,1,3,12,4,16,3
825,1010.0,1.0,1,1,3,1,8,1,3,5,9,11
826,1011.0,1.0,0,2,4,5,3,8,8,9,7,1
827,1012.0,1.0,1,0,5,2,9,7,1,7,6,6
828,1013.0,1.0,1,1,1,4,8,5,13,0,10,11
829,1014.0,1.0,1,3,1,4,8,5,13,0,10,11
830,1015.0,1.0,0,2,4,5,3,8,8,9,7,1
831,1016.0,1.0,1,1,5,2,2,7,1,8,9,5
832,1017.0,1.0,1,0,5,2,9,7,1,7,6,6
833,1018.0,1.0,1,1,1,4,8,5,13,0,10,11
834,1019.0,1.0,0,2,4,0,4,6,11,14,5,9
835,1020.0,1.0,0,2,4,5,3,4,6,3,17,17
836,1021.0,1.0,1,1,3,1,2,1,3,8,9,16
837,1022.0,1.0,1,3,2,3,1,3,12,4,16,3
838,1023.0,1.0,1,3,1,4,8,5,13,0,10,11
839,1024.0,1.0,0,2,4,5,3,8,8,9,7,1
840,1025.0,1.0,1,1,5,2,9,7,1,7,6,6
841,33794.0,1.0,1,3,2,3,1,3,12,4,14,3
842,1027.0,1.0,1,1,3,1,2,1,3,8,9,16
843,1028.0,1.0,1,3,2,3,1,3,12,4,14,3
844,1029.0,1.0,0,2,4,5,3,8,8,9,7,1
845,1030.0,1.0,1,3,1,4,8,5,13,0,10,11
846,1031.0,1.0,0,2,4,5,3,8,8,9,7,1
847,1032.0,1.0,0,2,4,5,3,8,8,9,7,1
848,1033.0,1.0,1,1,5,2,9,7,1,7,6,6
849,1034.0,1.0,1,0,5,2,9,7,1,7,6,6
850,1035.0,1.0,0,2,4,5,3,4,6,3,17,17
851,1036.0,1.0,1,3,0,7,6,0,10,10,14,3
852,1037.0,1.0,0,3,2,3,1,3,12,15,16,15
853,32770.0,1.0,1,0,0,7,6,0,10,10,8,0
854,33801.0,1.0,1,1,3,1,2,1,3,8,9,16
855,1040.0,1.0,1,0,0,7,6,0,10,10,8,0
856,1041.0,1.0,1,0,0,7,6,0,10,10,14,2
857,1042.0,1.0,0,3,2,3,1,6,12,15,16,5
858,1043.0,1.0,1,3,2,3,1,3,12,4,14,3
859,1046.0,1.0,0,3,2,3,1,6,12,15,16,15
860,1047.0,1.0,1,0,5,2,9,7,1,7,6,6
861,33815.0,1.0,0,2,4,0,4,4,11,3,5,9
862,1049.0,1.0,1,1,3,7,2,1,3,8,8,16
863,1050.0,1.0,1,3,1,4,8,5,13,0,10,2
864,1051.0,1.0,1,3,5,2,1,3,12,4,14,3
865,1053.0,1.0,1,0,0,7,6,0,10,10,8,0
866,1054.0,1.0,1,3,2,3,1,3,12,4,16,5
867,1055.0,1.0,1,3,2,3,1,3,12,4,16,3
868,1056.0,1.0,1,3,2,3,1,3,12,15,16,15
869,1057.0,1.0,0,3,2,3,1,3,12,15,16,15
870,33826.0,1.0,0,2,2,3,4,6,11,15,2,15
871,1059.0,1.0,0,2,4,5,4,6,11,14,5,9
872,1060.0,1.0,1,1,3,1,0,1,3,5,1,7
873,1061.0,1.0,1,3,2,3,1,3,12,15,16,5
874,33830.0,1.0,0,2,4,5,3,8,8,9,7,1
875,1064.0,1.0,0,2,2,5,3,8,8,9,7,1
876,1066.0,1.0,0,3,1,4,8,5,13,0,10,11
877,33834.0,1.0,0,3,2,3,1,3,12,15,16,15
878,1068.0,1.0,1,3,1,4,8,5,13,0,10,11
879,33836.0,1.0,0,2,4,0,3,4,6,3,17,17
880,33838.0,1.0,0,2,4,5,3,8,8,9,7,1
881,164909.0,1.0,0,3,2,3,1,3,12,15,16,15
882,1073.0,1.0,0,2,4,5,4,6,11,14,2,5
883,1076.0,1.0,1,0,0,7,6,5,10,0,8,2
884,1077.0,1.0,1,3,2,3,1,3,12,4,16,3
885,1078.0,1.0,1,1,1,4,8,5,13,0,10,11
886,1079.0,1.0,0,2,4,0,3,4,6,3,17,17
887,1080.0,1.0,1,1,3,1,2,1,3,8,9,16
888,1081.0,1.0,0,3,2,3,1,3,12,4,16,3
889,1082.0,1.0,1,0,0,7,6,0,10,10,8,0
890,1083.0,1.0,1,3,1,4,8,5,13,0,10,11
891,1084.0,1.0,1,3,1,4,8,5,13,0,10,11
892,1085.0,1.0,1,3,1,4,8,5,13,0,10,11
893,1086.0,1.0,1,3,2,3,1,3,12,4,14,3
894,132153.0,1.0,1,1,5,2,2,7,1,4,9,3
895,1088.0,1.0,0,3,2,3,1,3,12,15,16,15
896,1089.0,1.0,0,3,2,3,1,3,12,15,16,15
897,1090.0,1.0,0,2,4,5,3,4,6,3,17,17
898,1091.0,1.0,0,2,4,0,3,4,6,3,17,17
899,1092.0,1.0,1,0,0,7,6,0,10,10,8,0
900,1093.0,1.0,1,1,3,7,2,1,3,8,9,16
901,1094.0,1.0,1,0,0,7,6,0,10,10,8,0
902,1095.0,1.0,0,3,2,3,4,6,11,15,16,15
903,1096.0,1.0,0,3,1,4,8,5,13,0,10,11
904,1097.0,1.0,1,1,3,1,2,3,3,8,14,3
905,1099.0,1.0,1,1,3,1,0,1,3,5,1,7
906,1100.0,1.0,1,3,3,7,2,3,12,4,14,3
907,1101.0,1.0,1,0,5,2,9,0,1,10,8,6
908,1103.0,1.0,1,3,2,3,1,3,12,4,16,3
909,1104.0,1.0,1,1,1,4,8,5,13,0,10,2
910,1105.0,1.0,1,0,0,7,6,0,10,10,8,0
911,1111.0,1.0,0,3,2,5,1,8,8,15,7,15
912,1112.0,1.0,0,2,4,0,4,6,11,14,2,9
913,33880.0,1.0,1,3,1,4,1,3,12,4,14,3
914,1114.0,1.0,1,0,0,7,6,3,10,4,14,3
915,99415.0,1.0,1,1,3,1,0,1,3,5,1,7
916,1116.0,1.0,1,0,0,7,6,0,10,10,8,0
917,1117.0,1.0,0,2,4,0,4,4,6,3,17,17
918,1119.0,1.0,1,0,0,7,6,0,10,10,14,0
919,1120.0,1.0,1,1,2,3,0,3,12,4,14,3
