,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
461,509.0,1.0,1,2,4,3,1,4,10,2,12,18
462,510.0,1.0,1,2,1,5,4,3,5,6,14,9
463,511.0,1.0,0,3,2,0,5,1,2,10,8,17
464,512.0,1.0,0,3,0,6,2,2,4,0,7,10
465,513.0,1.0,1,2,4,3,6,11,7,2,11,13
466,514.0,1.0,1,1,3,5,7,6,1,15,16,5
467,515.0,1.0,0,3,0,6,2,2,2,0,17,8
468,516.0,1.0,0,1,0,1,9,8,2,10,17,8
469,517.0,1.0,0,3,0,6,2,2,4,12,3,10
470,518.0,1.0,1,2,3,5,7,6,9,15,16,4
471,519.0,1.0,0,0,2,7,3,1,0,4,0,17
472,520.0,1.0,0,1,2,1,9,5,2,10,2,7
473,521.0,1.0,1,0,5,4,8,9,3,3,4,2
474,522.0,1.0,0,1,0,1,9,5,2,0,17,8
475,523.0,1.0,0,3,2,1,5,8,6,10,17,7
476,524.0,1.0,1,2,3,5,7,11,9,9,16,4
477,526.0,1.0,0,3,0,6,2,8,2,10,17,14
478,527.0,1.0,0,0,0,7,3,10,8,4,0,1
479,528.0,1.0,1,2,1,2,1,4,5,1,5,19
480,529.0,1.0,0,1,2,1,9,5,2,10,17,7
481,33294.0,1.0,0,0,4,3,0,1,0,9,0,17
482,531.0,1.0,1,2,4,3,6,11,10,2,12,18
483,532.0,1.0,1,2,1,5,4,3,5,6,14,9
484,533.0,1.0,1,2,4,3,1,4,10,2,11,19
485,534.0,1.0,0,3,0,6,2,8,6,14,7,14
486,535.0,1.0,0,0,5,4,8,9,3,3,4,2
487,536.0,1.0,0,1,3,1,9,5,1,15,2,15
488,537.0,1.0,1,2,3,5,4,3,7,6,14,9
489,538.0,1.0,1,2,1,2,4,3,5,5,14,11
490,539.0,1.0,0,1,0,1,9,5,12,11,13,8
491,540.0,1.0,1,2,1,2,4,3,7,5,5,11
492,541.0,1.0,0,3,0,6,2,1,12,0,13,8
493,542.0,1.0,1,2,3,5,4,6,9,6,14,9
494,543.0,1.0,1,2,3,5,4,3,9,6,14,9
495,544.0,1.0,0,3,2,0,5,7,11,13,10,3
496,546.0,1.0,0,0,5,7,3,10,8,4,0,1
497,547.0,1.0,0,3,2,0,5,7,11,13,10,3
498,548.0,1.0,1,2,1,2,6,3,7,5,11,11
499,549.0,1.0,0,1,0,1,9,5,12,11,13,15
500,550.0,1.0,1,2,1,5,4,3,6,6,14,9
501,551.0,1.0,0,0,2,7,3,1,8,4,0,17
502,552.0,1.0,0,3,0,1,9,2,2,0,17,8
503,553.0,1.0,0,1,5,1,9,5,1,11,2,15
504,66090.0,1.0,0,1,0,1,9,5,12,11,13,7
505,555.0,1.0,0,1,0,1,9,5,2,0,17,8
506,556.0,1.0,0,3,2,0,5,7,11,13,10,3
507,558.0,1.0,1,0,4,3,0,11,0,9,15,12
508,66097.0,1.0,1,2,4,3,0,11,0,9,15,12
509,562.0,1.0,1,2,1,2,1,4,5,1,5,19
510,564.0,1.0,0,1,2,1,9,8,6,10,17,8
511,567.0,1.0,0,0,5,4,8,9,3,3,4,2
512,568.0,1.0,0,3,0,6,2,8,2,0,17,8
513,569.0,1.0,1,2,3,5,4,3,6,9,14,9
514,574.0,1.0,0,0,5,7,8,10,8,4,0,1
515,575.0,1.0,0,3,0,6,4,8,6,10,17,8
516,577.0,1.0,1,2,3,5,7,6,9,15,16,5
517,580.0,1.0,0,3,0,6,2,8,6,12,3,14
518,581.0,1.0,0,0,5,4,8,9,3,3,4,2
519,131656.0,1.0,1,2,4,3,0,11,0,9,15,12
520,585.0,1.0,1,2,4,3,0,11,0,9,15,12
521,586.0,1.0,1,2,1,2,4,3,5,6,14,9
522,587.0,1.0,0,3,0,7,3,1,8,4,8,17
523,588.0,1.0,1,0,4,3,0,11,0,9,15,12
524,589.0,1.0,0,1,0,1,9,5,12,11,13,8
525,590.0,1.0,0,3,0,6,2,2,6,12,13,14
526,592.0,1.0,0,0,0,7,3,10,8,4,0,1
527,593.0,1.0,0,0,5,7,3,1,8,4,0,1
528,594.0,1.0,1,2,4,3,0,11,0,9,15,12
529,595.0,1.0,0,0,4,7,3,0,8,7,6,18
530,596.0,1.0,1,0,2,0,0,11,0,9,15,12
531,597.0,1.0,0,1,3,1,9,5,1,15,2,15
532,599.0,1.0,0,1,2,7,3,1,2,11,8,17
533,600.0,1.0,0,0,2,0,5,1,0,4,8,17
534,602.0,1.0,1,0,5,4,8,10,3,2,4,1
535,98908.0,1.0,0,0,5,4,8,9,3,14,4,6
536,605.0,1.0,1,2,1,2,4,3,5,6,14,9
537,606.0,1.0,0,3,0,6,2,2,4,12,3,10
538,608.0,1.0,1,0,5,4,8,9,3,3,4,2
539,609.0,1.0,1,2,4,3,0,11,0,9,15,12
540,610.0,1.0,0,0,4,7,3,1,0,4,8,17
541,611.0,1.0,0,0,2,7,3,1,8,4,8,17
542,612.0,1.0,0,3,0,6,2,8,6,10,17,14
543,613.0,1.0,0,3,0,6,2,8,4,12,3,14
544,615.0,1.0,0,0,5,4,8,9,3,3,4,6
545,616.0,1.0,0,0,5,4,8,9,3,3,4,2
546,617.0,1.0,0,0,5,4,8,9,3,3,9,6
547,618.0,1.0,0,1,5,1,9,5,1,14,2,15
548,619.0,1.0,0,1,2,1,9,5,1,10,8,17
549,626.0,1.0,0,1,2,0,1,4,1,1,2,19
550,627.0,1.0,1,2,4,3,0,11,0,9,15,12
551,628.0,1.0,0,1,0,1,9,5,12,11,13,15
552,631.0,1.0,1,2,4,3,0,11,0,9,15,12
553,632.0,1.0,0,3,0,6,2,2,2,0,8,8
554,633.0,1.0,0,3,2,0,5,7,6,14,10,3
555,634.0,1.0,1,2,3,5,7,6,9,15,16,5
556,635.0,1.0,1,1,3,5,7,6,9,15,16,5
557,636.0,1.0,1,2,1,2,4,3,7,5,14,13
558,637.0,1.0,1,1,3,5,7,6,1,15,16,5
559,638.0,1.0,0,1,2,0,5,7,2,10,10,7
560,639.0,1.0,0,0,5,4,2,8,6,10,17,14
561,66171.0,1.0,0,1,0,1,9,1,12,11,13,17
562,131714.0,1.0,0,3,0,6,2,8,4,12,3,14
563,645.0,1.0,0,3,0,6,2,8,6,14,7,14
564,647.0,1.0,0,3,0,6,2,8,4,12,3,14
565,648.0,1.0,0,3,0,6,2,2,4,12,3,10
566,650.0,1.0,1,2,3,5,7,6,9,15,16,4
567,653.0,1.0,1,0,4,3,6,0,10,7,6,18
568,33421.0,1.0,1,2,1,2,1,4,5,1,12,19
569,656.0,1.0,1,2,3,5,7,6,9,15,16,5
570,98961.0,1.0,1,0,4,3,6,4,10,2,11,2
571,661.0,1.0,0,0,5,7,3,1,8,4,0,17
572,662.0,1.0,0,3,0,6,2,2,4,12,7,10
573,663.0,1.0,1,0,4,3,0,11,0,9,15,12
574,66198.0,1.0,0,0,5,7,3,10,8,4,8,17
575,665.0,1.0,1,2,3,5,6,6,9,15,16,4
576,667.0,1.0,1,2,1,2,4,3,5,1,5,11
577,668.0,1.0,1,2,1,2,4,3,5,1,5,11
578,33435.0,1.0,0,0,2,4,8,9,3,3,8,2
579,670.0,1.0,1,2,1,2,4,3,5,1,5,11
580,671.0,1.0,0,0,2,0,5,7,11,13,10,3
581,33437.0,1.0,0,0,2,0,1,4,11,13,8,19
582,673.0,1.0,1,0,5,4,0,11,0,9,15,12
583,674.0,1.0,1,0,4,3,0,11,0,9,15,12
584,66203.0,1.0,0,3,0,6,2,8,6,0,17,8
585,131739.0,1.0,1,2,4,3,6,11,10,2,12,12
586,679.0,1.0,1,2,1,2,4,3,5,5,14,11
587,680.0,1.0,0,0,5,7,3,1,8,4,0,17
588,685.0,1.0,0,0,5,4,8,9,3,3,4,2
589,688.0,1.0,0,3,2,0,5,8,6,10,17,14
590,691.0,1.0,1,2,1,2,4,3,5,1,5,11
591,692.0,1.0,1,1,3,5,7,5,1,15,2,13
592,694.0,1.0,0,1,0,1,9,5,12,11,2,15
593,695.0,1.0,0,3,0,6,2,2,4,12,3,10
594,697.0,1.0,1,3,1,6,2,8,7,5,3,14
595,698.0,1.0,1,2,1,2,4,3,7,5,5,11
596,700.0,1.0,1,2,1,2,1,4,5,1,12,19
597,99005.0,1.0,0,3,2,0,5,7,11,13,10,3
598,164540.0,1.0,0,3,2,0,5,8,11,12,3,14
599,703.0,1.0,0,3,0,6,2,2,4,12,3,14
600,704.0,1.0,0,3,0,7,3,2,4,12,3,10
601,66240.0,1.0,1,2,3,5,7,6,9,15,16,4
602,706.0,1.0,1,2,1,2,4,3,7,5,14,11
603,707.0,1.0,1,2,1,5,4,3,7,5,14,9
604,708.0,1.0,1,2,3,5,7,6,9,15,16,5
605,709.0,1.0,1,2,4,3,0,11,0,9,15,12
606,710.0,1.0,1,2,1,6,4,8,6,10,17,9
607,711.0,1.0,0,3,0,6,2,8,6,10,17,14
608,99007.0,1.0,0,1,5,1,9,5,1,11,2,15
609,714.0,1.0,1,2,4,3,6,11,10,2,12,18
610,715.0,1.0,0,3,0,6,2,2,4,0,3,10
611,718.0,1.0,0,1,5,1,9,5,1,11,9,6
612,719.0,1.0,0,1,5,1,9,5,1,11,2,15
613,724.0,1.0,0,1,0,1,9,0,12,11,13,15
614,725.0,1.0,1,2,1,2,1,4,5,1,5,19
615,726.0,1.0,1,2,1,6,4,3,7,5,14,11
616,33493.0,1.0,0,3,0,7,3,1,8,4,0,1
617,728.0,1.0,1,1,3,5,7,6,9,15,16,5
618,33495.0,1.0,0,1,5,4,8,5,1,3,2,15
619,99030.0,1.0,0,3,2,0,5,8,6,10,0,14
620,731.0,1.0,0,3,0,6,2,2,4,12,7,10
621,33499.0,1.0,0,1,5,1,9,5,1,11,9,15
622,733.0,1.0,0,3,0,6,2,2,4,12,3,14
623,735.0,1.0,1,2,3,5,7,6,9,15,16,4
624,736.0,1.0,1,2,4,3,6,4,10,2,11,18
625,737.0,1.0,0,3,0,6,2,8,4,12,3,14
626,741.0,1.0,1,0,4,7,6,10,8,4,11,1
627,742.0,1.0,1,2,4,3,6,11,10,2,11,11
628,743.0,1.0,0,1,5,1,9,5,1,11,2,15
629,745.0,1.0,1,2,4,3,0,4,13,9,15,12
630,747.0,1.0,0,1,3,1,9,5,1,10,2,15
631,748.0,1.0,1,0,4,3,6,0,10,7,6,18
632,750.0,1.0,1,0,5,4,1,4,3,3,4,2
633,131826.0,1.0,1,1,3,5,7,6,9,15,16,4
634,757.0,1.0,1,2,1,2,4,3,7,5,5,11
635,760.0,1.0,0,3,2,0,5,7,11,13,10,3
636,761.0,1.0,1,2,4,3,6,11,0,9,11,12
637,762.0,1.0,0,1,0,1,9,5,6,10,17,14
638,66297.0,1.0,0,0,5,4,0,11,0,9,15,12
639,764.0,1.0,0,0,0,7,3,10,8,4,8,1
640,765.0,1.0,1,1,3,5,7,6,1,15,16,5
641,766.0,1.0,0,0,2,0,8,9,3,3,8,2
642,773.0,1.0,1,2,4,3,0,11,3,9,15,12
643,66310.0,1.0,1,2,3,5,7,6,9,15,16,4
644,775.0,1.0,0,0,5,4,8,9,3,3,4,2
645,778.0,1.0,0,0,5,4,8,9,3,3,4,6
646,779.0,1.0,1,3,2,0,5,7,11,13,10,19
647,780.0,1.0,1,0,4,3,6,11,10,2,11,18
648,781.0,1.0,0,3,0,6,2,8,6,12,3,14
649,782.0,1.0,1,3,1,6,6,2,7,5,11,11
650,783.0,1.0,1,2,4,3,6,11,10,2,11,4
651,784.0,1.0,1,2,1,2,4,3,7,5,14,11
652,785.0,1.0,0,3,0,6,2,8,6,14,3,14
653,786.0,1.0,0,3,2,0,5,8,6,10,17,14
654,66320.0,1.0,1,0,4,7,6,10,8,4,11,1
655,788.0,1.0,0,3,0,6,2,8,6,10,17,14
656,99087.0,1.0,0,3,2,0,5,7,11,13,10,3
657,33558.0,1.0,0,3,2,0,5,7,11,13,10,3
658,33564.0,1.0,0,0,5,4,8,9,3,3,4,2
659,798.0,1.0,0,0,4,7,3,0,8,7,6,18
660,799.0,1.0,0,3,0,6,2,8,4,12,3,14
661,800.0,1.0,0,0,5,7,3,1,8,4,0,17
662,801.0,1.0,0,0,4,7,0,1,0,9,15,12
663,802.0,1.0,1,2,1,2,4,3,7,5,14,11
664,803.0,1.0,1,2,3,5,4,6,6,6,14,9
665,804.0,1.0,1,2,1,5,4,3,9,6,14,9
666,805.0,1.0,0,3,0,6,2,2,4,12,7,10
667,806.0,1.0,0,3,0,6,2,2,4,14,7,10
668,66335.0,1.0,0,0,2,0,5,7,11,13,8,17
669,808.0,1.0,1,2,4,3,1,4,10,2,12,19
670,809.0,1.0,0,1,3,1,9,5,1,15,2,15
671,810.0,1.0,0,1,2,0,5,7,1,13,9,7
672,99106.0,1.0,1,2,1,2,4,3,5,6,14,9
673,99112.0,1.0,0,1,0,1,9,5,12,11,13,7
674,813.0,1.0,0,1,0,1,9,5,2,11,9,17
675,99114.0,1.0,0,1,2,0,5,7,11,13,10,7
676,99117.0,1.0,1,1,3,5,7,6,6,14,14,9
677,164647.0,1.0,1,2,3,5,4,6,9,6,14,9
678,164655.0,1.0,1,2,4,3,1,4,10,2,12,19
679,818.0,1.0,1,2,3,5,0,6,9,6,15,5
680,99122.0,1.0,0,0,5,4,8,9,3,3,4,6
681,823.0,1.0,0,1,5,4,8,5,1,14,9,6
682,99130.0,1.0,0,0,5,4,8,10,3,14,7,13
683,828.0,1.0,1,2,1,2,4,3,5,5,14,11
684,829.0,1.0,1,1,3,5,7,6,9,15,16,4
685,830.0,1.0,1,2,3,5,7,6,9,15,16,5
686,832.0,1.0,0,3,0,6,2,2,4,12,3,10
687,833.0,1.0,1,2,1,2,1,4,5,1,5,19
688,835.0,1.0,0,0,0,7,3,1,8,4,8,17
689,836.0,1.0,0,3,0,6,2,2,4,12,3,14
690,837.0,1.0,1,2,1,2,4,11,7,5,15,11
691,838.0,1.0,1,3,1,0,4,8,6,10,14,14
692,839.0,1.0,0,0,0,7,3,0,8,7,6,1
693,840.0,1.0,0,0,5,4,8,9,3,3,9,6
694,841.0,1.0,0,0,0,7,3,10,8,4,0,1
695,842.0,1.0,1,2,4,3,6,10,7,9,11,13
696,66371.0,1.0,1,2,3,5,7,6,9,15,16,5
697,99145.0,1.0,0,3,2,0,5,7,11,13,10,3
698,99149.0,1.0,0,3,0,6,2,2,6,0,17,14
699,33615.0,1.0,1,2,4,3,0,11,0,9,15,12
700,848.0,1.0,0,3,0,6,2,2,12,12,13,10
701,849.0,1.0,0,3,0,6,2,2,4,12,3,10
702,131920.0,1.0,1,2,3,5,7,6,9,6,12,5
703,851.0,1.0,0,1,0,1,9,5,12,11,13,7
704,852.0,1.0,0,1,0,1,9,5,6,10,17,8
705,858.0,1.0,0,3,0,6,2,2,6,14,7,10
706,861.0,1.0,0,1,2,1,5,5,2,10,17,7
707,33629.0,1.0,0,0,2,0,1,1,5,10,8,17
708,131934.0,1.0,0,0,2,0,5,7,2,13,8,17
709,866.0,1.0,0,3,2,1,5,5,2,0,17,8
710,867.0,1.0,1,2,4,3,0,11,0,9,15,12
711,164707.0,1.0,0,1,2,1,9,5,1,11,2,15
712,869.0,1.0,0,3,5,4,8,9,6,14,7,6
713,870.0,1.0,0,3,0,6,2,2,4,12,3,14
714,33639.0,1.0,1,2,1,2,1,4,10,1,12,19
715,876.0,1.0,1,2,1,2,4,3,5,5,5,11
716,33644.0,1.0,1,2,4,3,6,10,7,2,11,13
717,33646.0,1.0,0,3,0,6,2,2,6,0,17,8
718,879.0,1.0,0,0,0,7,3,1,8,4,0,1
719,880.0,1.0,0,3,0,6,2,2,4,12,3,10
720,881.0,1.0,0,1,0,1,9,8,6,10,17,8
721,882.0,1.0,0,3,0,6,2,2,4,12,3,10
722,33649.0,1.0,1,2,1,2,1,4,5,1,5,19
723,885.0,1.0,1,0,5,4,8,9,3,9,4,12
724,886.0,1.0,0,1,0,1,9,5,12,11,13,8
725,99191.0,1.0,1,2,1,2,4,3,7,5,14,11
726,888.0,1.0,1,2,4,3,0,11,0,9,15,12
727,891.0,1.0,1,3,1,6,6,10,7,5,11,1
728,892.0,1.0,0,3,2,0,5,7,11,13,10,3
729,893.0,1.0,1,2,1,2,1,0,10,7,12,13
730,33660.0,1.0,0,3,0,6,2,2,2,0,17,10
731,66427.0,1.0,1,2,1,2,4,11,5,6,15,9
732,896.0,1.0,0,3,2,0,5,7,11,13,10,3
733,897.0,1.0,1,2,5,4,8,9,7,14,7,13
734,898.0,1.0,0,1,5,4,8,9,6,14,7,6
735,899.0,1.0,0,1,5,4,9,9,1,3,9,6
736,900.0,1.0,0,1,5,4,8,9,1,3,9,6
737,901.0,1.0,0,0,5,4,8,9,3,3,4,6
738,902.0,1.0,0,1,5,1,9,5,1,11,2,15
739,903.0,1.0,1,0,4,3,6,11,3,3,4,1
740,904.0,1.0,1,2,2,0,1,4,11,13,12,19
741,905.0,1.0,0,3,2,0,5,7,11,13,10,3
742,906.0,1.0,1,2,1,2,4,3,7,5,5,11
743,907.0,1.0,1,0,5,4,0,9,0,9,15,12
744,908.0,1.0,0,1,2,1,9,5,1,11,2,15
745,909.0,1.0,0,0,5,4,8,9,3,3,4,2
746,910.0,1.0,0,1,3,1,9,5,1,15,2,15
747,911.0,1.0,1,0,5,4,8,10,3,3,4,1
748,912.0,1.0,1,2,1,2,4,3,7,14,14,13
749,913.0,1.0,0,1,5,4,8,9,2,14,9,6
750,914.0,1.0,1,0,4,3,0,11,10,2,15,12
751,915.0,1.0,1,3,1,2,4,3,7,5,14,9
752,916.0,1.0,0,3,2,6,2,8,6,10,17,14
753,917.0,1.0,1,0,2,4,0,9,0,9,15,12
754,918.0,1.0,1,2,1,2,4,3,5,6,5,13
755,919.0,1.0,1,2,4,3,7,11,10,6,12,5
756,920.0,1.0,1,0,5,4,8,9,3,14,9,6
757,921.0,1.0,0,0,5,7,3,1,8,4,9,17
758,922.0,1.0,0,3,2,6,2,8,6,10,17,14
759,923.0,1.0,0,3,2,0,5,7,11,13,10,3
760,924.0,1.0,0,0,5,7,3,1,8,4,0,17
761,926.0,1.0,1,2,4,3,1,4,10,2,12,19
762,927.0,1.0,0,1,5,1,9,5,6,14,9,6
763,928.0,1.0,0,3,2,0,5,7,11,10,10,3
764,929.0,1.0,0,0,2,0,8,7,11,13,4,2
765,930.0,1.0,0,3,2,0,5,2,11,13,7,10
766,931.0,1.0,0,0,5,7,3,10,8,4,0,6
767,932.0,1.0,1,2,1,2,4,8,6,10,14,9
768,933.0,1.0,0,3,0,6,2,8,4,12,3,14
769,934.0,1.0,0,3,2,0,5,8,11,10,17,7
770,935.0,1.0,0,1,5,4,8,9,1,14,9,15
771,936.0,1.0,1,2,1,2,4,3,5,1,5,11
772,937.0,1.0,1,2,1,2,4,3,5,6,14,9
773,938.0,1.0,1,0,5,4,8,9,3,3,4,2
774,940.0,1.0,0,3,2,0,5,8,6,10,17,14
775,941.0,1.0,0,1,2,1,9,5,2,10,17,7
776,942.0,1.0,0,1,2,1,9,5,2,10,9,8
777,943.0,1.0,0,3,2,0,5,7,11,13,10,3
778,944.0,1.0,0,1,2,1,9,5,12,11,13,7
779,945.0,1.0,0,0,2,4,0,1,0,9,9,17
780,946.0,1.0,1,2,4,3,0,11,5,9,15,12
781,947.0,1.0,0,1,5,1,9,5,1,11,9,15
782,948.0,1.0,0,0,5,4,8,9,3,3,4,2
783,949.0,1.0,0,3,2,0,5,8,11,13,10,3
784,950.0,1.0,1,2,4,3,0,11,0,9,15,12
785,951.0,1.0,0,3,2,0,5,7,2,10,17,7
786,952.0,1.0,0,0,5,4,8,9,3,3,9,2
787,953.0,1.0,0,1,5,1,9,5,1,14,9,6
788,954.0,1.0,0,1,2,0,5,7,1,13,2,15
789,955.0,1.0,0,0,5,4,8,9,3,3,9,6
790,956.0,1.0,0,3,5,4,8,9,2,3,9,6
791,33725.0,1.0,0,0,2,0,5,7,11,13,10,7
792,959.0,1.0,1,0,2,0,1,4,11,13,10,19
793,961.0,1.0,0,3,5,6,2,10,7,14,7,13
794,963.0,1.0,1,2,1,2,1,4,5,1,5,19
795,965.0,1.0,1,2,4,3,1,4,10,2,12,18
796,968.0,1.0,1,0,5,4,8,10,3,3,4,13
797,969.0,1.0,1,0,5,4,8,9,3,3,4,13
798,970.0,1.0,0,1,0,1,9,5,6,10,17,8
799,971.0,1.0,1,2,3,5,7,6,9,14,16,13
800,973.0,1.0,0,1,2,0,5,7,2,13,10,7
801,66509.0,1.0,1,2,3,5,7,6,9,15,16,5
802,66511.0,1.0,0,3,0,7,3,2,12,7,7,10
803,976.0,1.0,0,3,0,6,2,2,4,0,7,10
804,132046.0,1.0,1,2,1,2,4,3,5,5,14,11
805,981.0,1.0,1,2,1,5,4,3,7,5,14,9
806,982.0,1.0,0,1,0,1,9,5,2,14,9,8
807,984.0,1.0,1,2,1,2,1,4,5,1,12,19
808,986.0,1.0,0,0,2,7,3,1,8,4,8,17
809,987.0,1.0,0,3,0,6,2,8,4,12,3,14
810,988.0,1.0,1,2,1,2,4,3,5,1,5,11
811,990.0,1.0,0,3,2,0,5,1,8,10,8,7
812,991.0,1.0,0,1,0,1,9,5,12,11,13,7
813,993.0,1.0,0,3,0,6,2,8,6,12,3,14
814,994.0,1.0,1,2,3,5,7,6,6,0,7,13
815,996.0,1.0,0,0,2,0,5,7,11,13,8,3
816,998.0,1.0,1,3,1,2,4,10,7,5,7,13
817,999.0,1.0,1,2,4,3,0,11,10,9,15,12
818,1003.0,1.0,0,3,0,6,2,2,4,12,3,10
819,1004.0,1.0,0,3,0,6,2,2,4,0,7,10
820,1005.0,1.0,1,2,4,3,0,11,0,9,15,12
821,1006.0,1.0,0,3,0,6,2,2,4,12,3,10
822,1007.0,1.0,0,3,2,0,5,7,11,13,10,3
823,1008.0,1.0,1,2,1,2,4,3,5,6,14,9
824,1009.0,1.0,0,0,4,3,3,1,0,3,8,18
825,1010.0,1.0,0,0,5,4,8,9,3,3,9,6
826,1011.0,1.0,1,2,4,3,0,11,0,9,15,12
827,1012.0,1.0,0,3,2,0,5,7,11,10,10,3
828,1013.0,1.0,0,1,5,1,9,5,1,14,9,6
829,1014.0,1.0,0,0,5,4,8,9,3,3,4,2
830,1015.0,1.0,1,2,4,3,0,11,0,9,15,12
831,1016.0,1.0,1,0,2,0,1,4,11,13,10,19
832,1017.0,1.0,0,1,2,0,5,7,11,13,10,3
833,1018.0,1.0,0,0,5,4,8,9,2,14,7,6
834,1019.0,1.0,1,2,1,2,4,3,5,6,14,9
835,1020.0,1.0,1,2,3,5,7,6,9,15,16,5
836,1021.0,1.0,0,0,5,7,3,1,8,4,0,17
837,1022.0,1.0,0,0,5,4,8,9,3,3,4,2
838,1023.0,1.0,1,0,5,4,0,9,3,3,4,12
839,1024.0,1.0,1,2,4,3,0,11,0,9,15,12
840,1025.0,1.0,0,1,2,1,9,5,1,11,2,15
841,33794.0,1.0,0,1,0,7,3,0,12,7,6,4
842,1027.0,1.0,0,1,0,7,3,1,12,11,13,17
843,1028.0,1.0,1,0,4,4,8,9,3,3,4,18
844,1029.0,1.0,1,2,4,3,0,11,0,9,15,12
845,1030.0,1.0,1,0,5,4,8,10,3,7,4,1
846,1031.0,1.0,1,2,4,3,0,11,0,9,15,12
847,1032.0,1.0,1,0,4,3,0,11,0,9,15,12
848,1033.0,1.0,0,0,2,3,0,11,0,9,15,12
849,1034.0,1.0,0,3,2,0,5,7,11,13,10,3
850,1035.0,1.0,1,1,3,5,7,6,9,15,16,15
851,1036.0,1.0,0,3,0,6,2,2,4,12,7,10
852,1037.0,1.0,1,0,4,7,6,10,8,4,11,1
853,32770.0,1.0,0,3,2,6,5,2,2,0,17,3
854,33801.0,1.0,0,0,5,7,3,1,8,4,0,17
855,1040.0,1.0,0,3,0,6,2,2,4,12,3,10
856,1041.0,1.0,0,1,0,1,9,5,6,14,17,8
857,1042.0,1.0,1,2,1,2,1,4,5,1,5,19
858,1043.0,1.0,0,1,3,5,7,0,1,15,2,15
859,1046.0,1.0,1,2,1,2,1,4,10,1,12,19
860,1047.0,1.0,0,3,2,0,5,7,11,13,10,3
861,33815.0,1.0,1,2,1,2,4,3,5,6,14,9
862,1049.0,1.0,0,3,0,6,2,2,2,0,7,10
863,1050.0,1.0,0,1,5,1,9,5,1,14,7,6
864,1051.0,1.0,0,0,2,0,5,10,2,0,8,1
865,1053.0,1.0,0,3,0,6,2,8,4,12,3,14
866,1054.0,1.0,1,2,2,0,1,4,5,1,12,19
867,1055.0,1.0,1,0,5,4,8,9,3,3,4,2
868,1056.0,1.0,1,2,2,0,1,4,10,2,12,19
869,1057.0,1.0,1,2,4,3,6,4,10,2,12,18
870,33826.0,1.0,1,2,1,2,4,3,5,1,5,11
871,1059.0,1.0,1,2,1,2,4,3,7,5,14,11
872,1060.0,1.0,0,1,5,1,9,5,1,10,17,7
873,1061.0,1.0,1,0,1,2,1,4,11,1,5,19
874,33830.0,1.0,1,2,4,3,0,11,0,9,15,12
875,1064.0,1.0,1,0,4,3,0,11,0,9,15,12
876,1066.0,1.0,1,0,5,4,8,9,3,9,9,6
877,33834.0,1.0,1,2,4,3,6,11,10,2,11,18
878,1068.0,1.0,0,0,5,4,8,9,2,3,9,6
879,33836.0,1.0,1,2,3,5,7,6,9,15,16,5
880,33838.0,1.0,1,2,4,3,6,11,10,2,12,18
881,164909.0,1.0,1,2,4,3,1,4,10,2,12,18
882,1073.0,1.0,1,2,1,2,1,4,5,1,15,19
883,1076.0,1.0,0,3,0,6,2,2,4,14,7,6
884,1077.0,1.0,0,0,5,7,3,10,8,4,4,1
885,1078.0,1.0,0,0,5,4,8,9,3,3,9,6
886,1079.0,1.0,1,2,3,5,7,6,9,15,16,5
887,1080.0,1.0,0,0,4,3,0,1,0,4,8,17
888,1081.0,1.0,0,0,5,4,8,10,3,4,11,1
889,1082.0,1.0,0,3,0,6,2,2,4,12,17,14
890,1083.0,1.0,0,0,5,4,8,9,3,14,4,6
891,1084.0,1.0,0,0,5,4,8,9,3,3,4,6
892,1085.0,1.0,0,0,5,4,8,9,3,3,9,6
893,1086.0,1.0,0,0,2,0,5,7,2,13,8,17
894,132153.0,1.0,0,0,4,7,3,1,8,4,8,17
895,1088.0,1.0,1,2,3,5,7,6,9,15,16,5
896,1089.0,1.0,1,2,3,5,1,4,9,3,12,5
897,1090.0,1.0,1,1,3,5,7,6,9,15,16,4
898,1091.0,1.0,1,2,3,5,7,6,9,15,16,5
899,1092.0,1.0,0,3,0,6,2,2,4,12,3,10
900,1093.0,1.0,0,0,5,4,8,9,3,3,4,2
901,1094.0,1.0,0,3,0,6,2,2,4,12,7,10
902,1095.0,1.0,1,2,1,2,4,3,7,5,5,11
903,1096.0,1.0,1,2,1,2,6,3,7,14,11,13
904,1097.0,1.0,0,0,4,7,3,1,8,4,0,17
905,1099.0,1.0,0,1,5,1,9,5,2,11,9,7
906,1100.0,1.0,0,3,0,7,3,1,8,4,8,17
907,1101.0,1.0,0,3,2,6,2,8,6,10,17,8
908,1103.0,1.0,0,1,2,1,9,5,2,11,8,7
909,1104.0,1.0,0,1,5,1,9,5,2,14,9,6
910,1105.0,1.0,0,3,0,6,2,8,6,0,17,14
911,1111.0,1.0,1,0,4,3,6,0,10,7,6,18
912,1112.0,1.0,1,2,1,2,1,3,5,1,5,19
913,33880.0,1.0,0,0,5,4,8,9,3,14,9,6
914,1114.0,1.0,0,3,0,6,2,10,4,7,7,10
915,99415.0,1.0,0,1,3,1,9,5,1,11,2,15
916,1116.0,1.0,0,3,0,6,2,8,6,10,17,14
917,1117.0,1.0,1,2,3,5,7,6,9,15,16,5
918,1119.0,1.0,0,3,0,6,2,2,2,0,7,10
919,1120.0,1.0,0,1,2,7,9,5,1,4,2,15
